area_mm,area_pixel,contrast,length,width
0.0378599,195.0,60.0,0.713656,0.0423089
1.31228,6759.0,4.0,12.7746,0.122429
0.366368,1887.0,3.0,3.40028,0.11686
0.871167,4487.0,8.0,6.21426,0.149834
0.569841,2935.0,3.0,4.6262,0.144506
1.22919,6331.0,3.0,7.17387,1.40967
0.890582,4587.0,3.0,4.98879,0.606064
0.475094,2447.0,3.0,3.85667,0.140646
0.423643,2182.0,3.0,6.49431,0.0998298
0.872332,4493.0,3.0,8.88978,0.153935
2.66262,13714.0,3.0,24.1035,0.423063
0.460921,2374.0,3.0,4.39012,0.112828
0.718562,3701.0,3.0,7.95774,0.15636
0.377823,1946.0,2.0,4.15561,0.139804
0.467716,2409.0,3.0,3.00653,0.16828
0.432186,2226.0,3.0,2.93995,0.155198
0.203667,1049.0,3.0,1.65898,0.128592
0.248128,1278.0,3.0,1.71454,0.140794
0.165031,850.0,3.0,1.6441,0.0995791
0.165419,852.0,3.0,1.61635,0.10299
0.191824,988.0,3.0,1.60235,0.119976
0.137655,709.0,3.0,1.57352,0.0981624
0.164448,847.0,3.0,1.67064,0.113491
0.147557,760.0,3.0,1.56335,0.0941583
0.221918,1143.0,2.0,1.72803,0.158996
0.241527,1244.0,3.0,1.84478,0.143452
0.207356,1068.0,3.0,1.51919,0.14624
0.215122,1108.0,3.0,1.57466,0.156479
0.235702,1214.0,3.0,1.85525,0.141495
0.0586344,302.0,88.0,0.392207,0.136669
0.272203,1402.0,3.0,4.20725,0.0928041
0.292784,1508.0,8.0,2.0384,0.153524
0.165807,854.0,2.0,1.78785,0.0937972
0.563822,2904.0,6.0,4.9113,0.112812
0.364426,1877.0,4.0,4.35451,0.0786315
0.32579,1678.0,3.0,2.75047,0.166856
0.356466,1836.0,3.0,2.6753,0.148773
0.434322,2237.0,3.0,4.04627,0.114105
0.264825,1364.0,3.0,2.79652,0.0955512
0.114745,591.0,3.0,1.58426,0.0689388
0.291425,1501.0,3.0,3.20208,0.098641
0.174932,901.0,4.0,1.71,0.126257
0.277834,1431.0,3.0,4.59488,0.0617951
0.164642,848.0,4.0,1.84251,0.0926284
0.808455,4164.0,7.0,5.46947,0.153578
0.148333,764.0,3.0,1.78852,0.0762579
0.0726134,374.0,4.0,1.5786,0.0320148
0.13086,674.0,4.0,1.89294,0.0609407
0.106979,551.0,5.0,2.31192,0.0322611
0.219782,1132.0,4.0,2.00122,0.103127
0.219588,1131.0,3.0,1.98636,0.118474
0.205026,1056.0,4.0,1.52679,0.150319
0.255894,1318.0,5.0,1.86982,0.148611
0.190076,979.0,3.0,1.5788,0.130636
0.454319,2340.0,3.0,5.20355,0.0905749
0.268126,1381.0,6.0,2.73707,0.0884358
3.80541,19600.0,15.0,23.0576,0.506873
0.623815,3213.0,16.0,2.71545,0.241133
1.44062,7420.0,17.0,6.85528,0.372389
0.740308,3813.0,17.0,3.41411,0.252077
0.0363067,187.0,65.0,0.304486,0.111038
0.105231,542.0,3.0,1.58677,0.0619402
0.284629,1466.0,6.0,2.91232,0.0970677
0.0168914,87.0,14.0,0.519014,0.0218315
0.899513,4633.0,3.0,10.5099,0.0824679
0.362096,1865.0,2.0,3.36581,0.126266
0.267544,1378.0,3.0,3.42592,0.0843478
0.633329,3262.0,3.0,8.09805,0.0947097
0.60906,3137.0,3.0,11.0289,0.100704
0.664005,3420.0,4.0,4.88075,0.285339
0.318606,1641.0,3.0,5.73413,0.122876
0.464027,2390.0,3.0,8.15304,0.0695725
0.880486,4535.0,3.0,9.23067,0.123629
1.00843,5194.0,4.0,9.60876,0.887032
0.352195,1814.0,3.0,3.649,0.103317
0.484801,2497.0,3.0,2.90305,0.251674
0.307345,1583.0,3.0,3.25841,0.118329
0.162507,837.0,4.0,1.56697,0.0993787
0.231819,1194.0,3.0,1.99846,0.144295
0.199396,1027.0,3.0,2.22609,0.103738
0.170273,877.0,3.0,2.00001,0.0863559
0.15474,797.0,2.0,1.87664,0.0855183
0.401704,2069.0,3.0,3.15771,0.166604
0.212016,1092.0,3.0,2.31921,0.0951944
0.107755,555.0,3.0,1.65737,0.0612217
0.579354,2984.0,3.0,6.5703,0.0907561
0.256477,1321.0,3.0,2.96906,0.0998595
0.10426,537.0,3.0,1.78835,0.0511074
0.200172,1031.0,3.0,2.11106,0.113061
0.23978,1235.0,3.0,2.61382,0.101773
0.11125,573.0,3.0,1.78878,0.0560568
0.110085,567.0,2.0,1.59157,0.0670981
0.461115,2375.0,3.0,4.79583,0.099138
0.124647,642.0,3.0,2.17631,0.0484889
0.160371,826.0,2.0,1.60018,0.117449
0.15144,780.0,3.0,1.54786,0.111132
0.168525,868.0,3.0,2.05108,0.0823355
0.242304,1248.0,5.0,2.56709,0.0965155
0.109114,562.0,2.0,1.59064,0.0644169
0.131248,676.0,3.0,1.54436,0.0871171
0.152993,788.0,2.0,1.7992,0.102597
0.253565,1306.0,6.0,2.45367,0.0985413
0.529068,2725.0,4.0,5.62208,0.0923939
0.224053,1154.0,5.0,1.74549,0.127998
0.184834,952.0,3.0,2.3854,0.085839
0.110668,570.0,3.0,1.93627,0.0543528
0.166001,855.0,3.0,1.93545,0.0844799
0.222694,1147.0,3.0,3.14315,0.0689896
0.190465,981.0,3.0,2.49847,0.0743742
0.219394,1130.0,3.0,1.65946,0.161972
0.424614,2187.0,4.0,4.87724,0.0933042
0.581878,2997.0,6.0,5.23764,0.115378
0.614108,3163.0,4.0,4.77694,0.143001
0.139985,721.0,3.0,1.93491,0.0662418
0.216093,1113.0,5.0,1.79636,0.125853
0.122705,632.0,3.0,1.61036,0.0794993
0.22813,1175.0,3.0,2.7438,0.0881704
0.205026,1056.0,3.0,1.6159,0.163668
0.316664,1631.0,4.0,3.16599,0.105081
0.231043,1190.0,5.0,2.02553,0.126669
0.158235,815.0,4.0,2.22626,0.064203
0.222112,1144.0,2.0,1.84147,0.142077
0.271038,1396.0,3.0,2.60496,0.113388
0.284241,1464.0,3.0,3.09133,0.103195
0.120958,623.0,3.0,1.5348,0.0825058
0.411994,2122.0,4.0,4.01409,0.117772
0.134743,694.0,3.0,1.5974,0.099214
0.330644,1703.0,4.0,3.49012,0.0903845
0.17435,898.0,3.0,1.85253,0.0960939
0.168331,867.0,25.0,1.03979,0.293206
0.0520332,268.0,12.0,0.61766,0.202987
0.225412,1161.0,3.0,2.40685,0.105457
0.291619,1502.0,4.0,3.00824,0.114698
0.362873,1869.0,6.0,3.08335,0.1144
2.19607,11311.0,5.0,25.2401,0.0931933
0.19163,987.0,3.0,2.67562,0.0820137
0.122899,633.0,20.0,1.09735,0.123788
0.456843,2353.0,4.0,4.44163,0.103887
0.170079,876.0,3.0,2.01611,0.0892242
0.158623,817.0,4.0,2.26236,0.0621867
1.46101,7525.0,5.0,15.9268,0.118086
0.36462,1878.0,2.0,4.27857,0.160103
0.19163,987.0,4.0,2.64925,0.0675149
0.260942,1344.0,4.0,2.98738,0.0855444
0.163866,844.0,4.0,2.61958,0.0523798
0.329673,1698.0,3.0,4.99262,0.0833539
0.764577,3938.0,6.0,5.78813,0.137601
0.861071,4435.0,5.0,8.55879,0.100061
0.362291,1866.0,5.0,3.7623,0.0912616
0.446359,2299.0,6.0,4.56436,0.0976156
0.179398,924.0,4.0,2.00874,0.0860299
0.244439,1259.0,4.0,1.65847,0.156963
0.15707,809.0,3.0,1.56153,0.109893
0.193765,998.0,4.0,1.75065,0.126008
0.724581,3732.0,4.0,7.31423,0.103673
0.322489,1661.0,3.0,4.61202,0.0616958
0.771372,3973.0,3.0,8.3994,0.0958175
0.282105,1453.0,3.0,2.5176,0.116058
0.189688,977.0,3.0,1.61321,0.147683
0.0827094,426.0,66.0,0.656006,0.112283
0.0555279,286.0,26.0,0.569177,0.096195
0.212598,1095.0,43.0,1.31318,0.17134
0.110085,567.0,36.0,0.594616,0.237876
0.454319,2340.0,5.0,3.79892,0.129091
0.584402,3010.0,4.0,6.67733,0.0866213
0.14212,732.0,4.0,1.57116,0.0930801
0.142703,735.0,23.0,1.37746,0.0905032
0.02524,130.0,75.0,0.217477,0.112855
0.318412,1640.0,4.0,2.22163,0.161727
0.257059,1324.0,3.0,2.25127,0.127893
0.199978,1030.0,3.0,1.85304,0.108275
0.179204,923.0,3.0,1.5553,0.136962
0.304821,1570.0,4.0,2.42905,0.139738
0.267155,1376.0,3.0,3.73424,0.0774679
0.249487,1285.0,4.0,2.01384,0.144524
0.301715,1554.0,5.0,2.33261,0.134914
0.178815,921.0,4.0,1.84659,0.0986821
0.0929996,479.0,31.0,1.04818,0.0758559
0.209492,1079.0,5.0,1.63241,0.13854
0.181534,935.0,22.0,2.27096,0.0653295
0.438399,2258.0,9.0,3.58233,0.119948
0.65022,3349.0,3.0,7.26138,0.111168
0.212792,1096.0,4.0,1.72888,0.140362
0.132995,685.0,3.0,1.64508,0.0827292
0.760305,3916.0,4.0,6.08869,0.137396
0.272786,1405.0,4.0,3.12424,0.0891595
0.202502,1043.0,3.0,2.55654,0.0734657
0.690798,3558.0,7.0,5.21448,0.143233
0.168525,868.0,3.0,1.87554,0.0996995
0.202502,1043.0,2.0,1.87672,0.135119
0.166778,859.0,4.0,2.13994,0.0800437
0.10096,520.0,2.0,1.521,0.06218
0.139402,718.0,3.0,1.83789,0.0771286
0.14445,744.0,3.0,2.05906,0.0718629
0.132801,684.0,3.0,1.76701,0.0943799
0.399762,2059.0,4.0,5.31415,0.0678506
0.137072,706.0,3.0,1.71412,0.0836011
0.509071,2622.0,4.0,5.02208,0.100022
0.221918,1143.0,7.0,2.10272,0.102322
0.333168,1716.0,6.0,2.76364,0.12541
0.790787,4073.0,3.0,6.68171,0.290085
0.471405,2428.0,4.0,3.44126,0.145963
0.188911,973.0,3.0,2.3918,0.0740284
0.217064,1118.0,3.0,2.29626,0.0942744
0.241139,1242.0,3.0,3.00634,0.0818642
0.126394,651.0,4.0,1.62852,0.0697582
0.245022,1262.0,5.0,2.98766,0.0832346
0.265796,1369.0,4.0,2.52735,0.11159
1.24938,6435.0,3.0,13.8258,0.102122
0.436651,2249.0,3.0,3.59815,0.133608
0.389084,2004.0,3.0,3.87668,0.1124
0.210657,1085.0,3.0,2.12231,0.110925
0.299967,1545.0,3.0,2.06504,0.149462
0.192018,989.0,3.0,2.63174,0.0725354
0.218229,1124.0,5.0,1.50941,0.153214
0.231043,1190.0,3.0,2.58658,0.09666
0.231819,1194.0,4.0,2.59986,0.0913999
0.776614,4000.0,3.0,7.20983,0.134181
0.182893,942.0,3.0,2.21572,0.0983402
0.378988,1952.0,4.0,4.8493,0.071995
0.179786,926.0,2.0,1.63332,0.144714
0.231237,1191.0,15.0,1.28871,0.209972
0.105425,543.0,3.0,1.60359,0.0628851
0.210462,1084.0,4.0,2.19463,0.113566
0.15377,792.0,3.0,2.22377,0.0603445
1.80621,9303.0,3.0,18.148,0.144572
0.283464,1460.0,3.0,2.92671,0.131482
0.148333,764.0,3.0,1.61979,0.114764
0.183863,947.0,4.0,1.98943,0.0997078
0.225606,1162.0,3.0,2.36778,0.113807
0.146392,754.0,3.0,1.66624,0.0999454
0.144644,745.0,3.0,1.75932,0.113911
0.129112,665.0,3.0,1.59225,0.0946559
0.282882,1457.0,3.0,2.77651,0.121178
0.395297,2036.0,4.0,2.98292,0.137707
0.0590227,304.0,103.0,0.353387,0.155281
0.172603,889.0,5.0,2.18049,0.0725649
0.185999,958.0,2.0,1.64891,0.130032
0.339575,1749.0,4.0,2.2057,0.164016
0.189688,977.0,3.0,1.68244,0.146827
0.247352,1274.0,8.0,1.95369,0.124652
0.254341,1310.0,4.0,2.31394,0.101313
0.207938,1071.0,3.0,1.53132,0.161239
0.0580519,299.0,48.0,0.640101,0.103262
0.179786,926.0,2.0,1.95193,0.127448
0.182504,940.0,2.0,1.65402,0.164113
0.215899,1112.0,62.0,1.40175,0.170495
0.125423,646.0,3.0,1.71424,0.0782035
2.26247,11653.0,6.0,16.2145,0.16648
1.68292,8668.0,9.0,12.644,0.148703
0.182893,942.0,5.0,2.1824,0.0798513
0.196483,1012.0,3.0,2.72621,0.0651486
0.199784,1029.0,3.0,1.94684,0.117435
0.193765,998.0,4.0,2.31411,0.0860361
0.78341,4035.0,4.0,8.96034,0.0910832
0.185999,958.0,3.0,1.53289,0.164493
0.242886,1251.0,3.0,2.93779,0.0964188
0.182893,942.0,3.0,1.70204,0.128295
0.101736,524.0,4.0,1.60171,0.0586491
0.169108,871.0,7.0,2.654,0.051193
0.360931,1859.0,4.0,5.82183,0.055426
0.0968826,499.0,5.0,1.52228,0.0530856
0.177068,912.0,7.0,2.06694,0.0746519
0.472764,2435.0,5.0,3.13409,0.169382
0.139985,721.0,3.0,1.70908,0.0901421
0.788458,4061.0,6.0,8.04776,0.122053
1.35927,7001.0,3.0,15.8702,0.111469
0.467328,2407.0,5.0,4.16733,0.180522
0.160759,828.0,4.0,1.86713,0.0824214
0.229684,1183.0,3.0,1.81419,0.150207
0.379182,1953.0,3.0,3.663,0.148747
0.80166,4129.0,8.0,9.55713,0.0807454
0.0978534,504.0,5.0,1.66271,0.0552149
0.0951352,490.0,5.0,1.75113,0.0463124
0.122317,630.0,3.0,1.681,0.0774555
0.190659,982.0,3.0,3.00336,0.0641821
0.456455,2351.0,4.0,4.75813,0.100721
0.428885,2209.0,4.0,5.05854,0.0883761
0.236673,1219.0,2.0,2.0076,0.168381
2.62923,13542.0,7.0,18.7701,0.336673
0.49315,2540.0,6.0,3.25461,0.357055
0.676625,3485.0,9.0,6.80636,0.0979887
1.67089,8606.0,9.0,14.5133,0.122729
0.484413,2495.0,9.0,3.40679,0.154932
0.213375,1099.0,6.0,2.04222,0.12469
0.418401,2155.0,5.0,5.19661,0.0968002
0.226771,1168.0,7.0,1.99468,0.113021
0.249876,1287.0,6.0,3.76172,0.0563096
0.163866,844.0,6.0,2.58124,0.0532137
0.208715,1075.0,4.0,2.06244,0.101356
0.172797,890.0,3.0,1.70314,0.101685
1.06163,5468.0,5.0,9.1097,0.126061
0.202502,1043.0,2.0,2.45861,0.0882049
0.166778,859.0,5.0,1.53992,0.115299
0.29123,1500.0,7.0,2.28039,0.12719
0.161342,831.0,4.0,1.58344,0.111876
0.698176,3596.0,22.0,4.39421,0.338303
2.2184,11426.0,7.0,21.7757,0.148997
0.452184,2329.0,5.0,8.25984,0.0440575
0.123093,634.0,4.0,1.53946,0.0774348
0.229684,1183.0,7.0,1.83478,0.152114
0.328896,1694.0,6.0,3.35393,0.116759
0.181728,936.0,3.0,2.77884,0.0623197
0.283658,1461.0,3.0,3.7747,0.0696042
0.676819,3486.0,3.0,7.92055,0.0854245
0.274145,1412.0,3.0,3.71492,0.0734569
0.330255,1701.0,3.0,4.66363,0.0677217
0.396267,2041.0,4.0,5.25096,0.0702216
0.278222,1433.0,4.0,3.48841,0.0795006
0.106396,548.0,4.0,1.75947,0.0557518
0.217646,1121.0,3.0,2.76488,0.0829685
0.155711,802.0,3.0,2.10241,0.0780393
0.550814,2837.0,4.0,6.18067,0.105062
0.549649,2831.0,4.0,5.43808,0.118444
0.319383,1645.0,4.0,3.512,0.0949392
0.254341,1310.0,6.0,2.79119,0.0884499
0.192212,990.0,4.0,2.50556,0.0708286
0.255506,1316.0,3.0,3.46472,0.0750038
0.604012,3111.0,5.0,6.59593,0.0916348
0.135325,697.0,4.0,1.61951,0.0817298
0.184058,948.0,4.0,2.19145,0.0906201
0.17901,922.0,5.0,1.92715,0.0912194
0.320548,1651.0,23.0,4.7973,0.0520557
0.27531,1418.0,3.0,3.34337,0.0958297
0.132607,683.0,3.0,1.67231,0.0908006
0.236091,1216.0,4.0,2.78074,0.0843937
0.148139,763.0,3.0,1.81023,0.0843609
0.162507,837.0,5.0,1.80209,0.0833215
0.346564,1785.0,4.0,3.53789,0.111434
0.229295,1181.0,3.0,3.18352,0.0724616
0.0454319,234.0,20.0,0.824704,0.0411409
0.801078,4126.0,24.0,18.0811,0.0466595
0.284629,1466.0,13.0,5.57077,0.0373455
0.145033,747.0,35.0,0.997958,0.15004
0.11824,609.0,3.0,1.71278,0.0609555
0.249487,1285.0,3.0,2.30723,0.113284
2.25937,11637.0,13.0,16.3422,0.137128
0.511983,2637.0,3.0,5.57576,0.0983497
0.335692,1729.0,3.0,4.71544,0.101843
0.139791,720.0,2.0,1.61639,0.101815
0.152799,787.0,4.0,1.75737,0.0960233
0.120764,622.0,19.0,1.5016,0.0710708
0.385007,1983.0,7.0,2.59549,0.162447
0.324625,1672.0,3.0,2.88262,0.121224
0.199396,1027.0,4.0,2.1574,0.0894407
0.186776,962.0,4.0,1.86727,0.107841
0.241139,1242.0,3.0,2.19032,0.138124
0.804961,4146.0,3.0,7.27908,0.115839
3.11053,16021.0,4.0,23.4287,0.143065
0.636435,3278.0,3.0,5.86157,0.108835
0.21454,1105.0,3.0,1.93769,0.123988
0.307151,1582.0,3.0,2.65529,0.138874
0.52868,2723.0,3.0,4.19795,0.15539
0.33938,1748.0,5.0,3.58413,0.0959408
0.183669,946.0,3.0,1.66065,0.125127
0.152799,787.0,5.0,1.88625,0.0713481
0.819911,4223.0,4.0,8.89043,0.0957373
0.144839,746.0,3.0,1.50882,0.111137
0.166972,860.0,5.0,1.52059,0.113412
0.250458,1290.0,21.0,1.45663,0.201192
0.207744,1070.0,10.0,1.64516,0.125908
3.49166,17984.0,12.0,25.1619,0.14076
0.122123,629.0,61.0,0.54998,0.204953
0.923977,4759.0,2.0,8.45073,0.124342
0.512177,2638.0,5.0,3.52107,0.135429
0.18464,951.0,4.0,1.83021,0.0885697
0.143091,737.0,3.0,1.72059,0.0761774
0.160759,828.0,3.0,1.65978,0.0914806
0.121734,627.0,2.0,1.5765,0.0658022
0.151828,782.0,3.0,2.01086,0.0656665
0.17668,910.0,3.0,1.85312,0.0954177
0.231237,1191.0,3.0,3.36764,0.0583938
0.209492,1079.0,5.0,1.8478,0.104941
0.0996008,513.0,3.0,1.50094,0.0557134
0.139014,716.0,4.0,1.68631,0.0693577
0.270262,1392.0,11.0,2.19781,0.110367
0.0516448,266.0,17.0,0.889221,0.0437789
0.124647,642.0,24.0,0.834013,0.143241
0.0489267,252.0,17.0,0.867997,0.0437463
0.0320353,165.0,13.0,0.731202,0.0307257
0.213763,1101.0,3.0,3.28889,0.0614616
0.222112,1144.0,4.0,1.61649,0.149754
0.0314529,162.0,14.0,0.93156,0.0228608
0.177456,914.0,3.0,1.96024,0.0882313
0.119016,613.0,4.0,1.64611,0.0688257
1.32277,6813.0,4.0,13.4324,0.0944115
0.167555,863.0,3.0,1.94898,0.0937815
0.180175,928.0,4.0,1.72637,0.11125
0.190076,979.0,3.0,2.10365,0.0979713
0.312005,1607.0,7.0,2.33849,0.134127
0.336856,1735.0,5.0,2.54257,0.159048
0.125812,648.0,3.0,1.76692,0.0713579
1.97804,10188.0,4.0,12.9779,0.165473
0.592557,3052.0,6.0,6.58832,0.0814712
0.612749,3156.0,5.0,6.83666,0.0863121
0.262884,1354.0,12.0,2.02227,0.137622
0.13183,679.0,3.0,1.63582,0.10982
0.494315,2546.0,5.0,5.65826,0.0858128
2.43216,12527.0,8.0,15.9525,0.158866
0.14678,756.0,5.0,1.63158,0.0966449
0.146003,752.0,3.0,2.26674,0.0565819
0.189882,978.0,2.0,1.54094,0.154705
0.179786,926.0,4.0,1.6859,0.11771
0.0465969,240.0,23.0,0.501819,0.0789233
0.0396073,204.0,18.0,0.551566,0.0625894
1.67089,8606.0,5.0,17.613,0.0932183
0.781856,4027.0,8.0,3.86553,0.261425
0.211433,1089.0,5.0,1.6299,0.125106
0.182893,942.0,6.0,1.5541,0.121601
0.929801,4789.0,3.0,9.60812,0.100926
0.359961,1854.0,3.0,6.12424,0.076681
1.08629,5595.0,3.0,9.25783,0.843043
0.39452,2032.0,3.0,5.0823,0.121608
0.963972,4965.0,4.0,12.3391,0.104665
0.215316,1109.0,2.0,2.36557,0.0894912
0.152993,788.0,5.0,1.54825,0.0928358
0.501499,2583.0,4.0,3.33926,0.156485
0.348312,1794.0,3.0,2.41968,0.167706
0.183475,945.0,3.0,1.73508,0.119696
0.567899,2925.0,4.0,5.10466,0.111307
0.13183,679.0,3.0,1.56761,0.0857717
0.783021,4033.0,3.0,5.19162,0.167451
0.36462,1878.0,4.0,3.26573,0.117847
0.742832,3826.0,4.0,6.61639,0.120062
0.288901,1488.0,3.0,2.83472,0.103743
0.125035,644.0,3.0,1.81971,0.0706208
0.222888,1148.0,3.0,1.84874,0.150365
0.304239,1567.0,4.0,2.70967,0.120109
0.341322,1758.0,3.0,3.17192,0.125042
0.249876,1287.0,2.0,2.39753,0.118052
0.361902,1864.0,3.0,4.45066,0.0826655
0.55858,2877.0,5.0,3.99285,0.150338
0.464804,2394.0,4.0,3.68087,0.132426
0.121346,625.0,3.0,1.7644,0.0616785
0.337051,1736.0,3.0,3.70149,0.0890491
0.137461,708.0,2.0,1.60024,0.1019
0.148916,767.0,3.0,1.55254,0.0945386
0.71565,3686.0,6.0,4.30959,0.167129
0.242692,1250.0,2.0,2.20177,0.141801
0.198619,1023.0,3.0,1.86726,0.159358
0.452572,2331.0,5.0,4.00142,0.121229
