All-A-ALL,All-A-Major,All-AA-ALL,All-AA-Major,All-AA-Zone1,All-AA-Zone2,All-AA-Zone3,All-AA-Zone4,All-AA-Zone5,All-All-All,All-B-ALL,All-B-Major,All-C-ALL,All-C-Major,Discoloration-B-Area1,Discoloration-B-Logo,Discoloration-B-Mic,Discoloration-B-Rear_Cam,Discoloration-B-Switch,Nick-A-Minor,Nick-A-Other1,Nick-A-Other2,Nick-A-S,Nick-AA-Minor,Nick-AA-Other1,Nick-AA-Other2,Nick-B-Major,Nick-B-MajorC,Nick-B-Minor,Nick-B-MinorC,Nick-B-Other1,Nick-B-Other2,Nick-B-OtherC,Nick-B-S,PinDotGroup-A-10x10,PinDotGroup-B-10x10,PinDotGroup-B-10x40,PinDotGroup-B-Other,Scratch-A-Minor,Scratch-A-Other1,Scratch-A-Other2,Scratch-A-Other3,Scratch-A-S1,Scratch-A-S2,Scratch-AA-Major,Scratch-AA-Minor,Scratch-AA-Other1,Scratch-AA-Other2,Scratch-AA-S,Scratch-B-Major,Scratch-B-Minor,Scratch-B-Other1,Scratch-B-Other2,Scratch-B-Other3,Scratch-B-S1,Scratch-B-S2,vzw
0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,4,1,0,2,3,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,7,1,2,0,2,0,0,0,2,2,3
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,8,0,0,0,8,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,0,1,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,1,0
0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0
0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,1,5,0,0,5,0,0,0,0,0,6,6,0,0,0,6,0,1,0,0,2,1,1,1,2,2,0,0,0,0,0,0,2,0,0,0,2,2,2
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,5,2,0,3,0,5,0,0,0,5,5,3
0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,4,3,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
0,0,0,1,0,0,3,2,0,11,0,0,0,0,1,2,1,2,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
0,0,0,0,1,1,7,0,2,29,0,1,0,0,0,0,0,1,0,11,1,1,11,2,2,0,0,0,3,3,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,8,3,0,5,1,0,1,1,0,0,0,3
