area_mm,area_pixel,contrast,length,width,value
0.051839,267.0,8.0,1.65958,0.0187096,2136.0
0.0520332,268.0,9.0,1.34058,0.0251862,2412.0
0.0524215,270.0,11.0,1.07011,0.0350225,2970.0
0.0531981,274.0,23.0,1.32638,0.0292902,6302.0
0.0531981,274.0,23.0,2.26458,0.01467,6302.0
0.0533922,275.0,24.0,0.523873,0.0893203,6600.0
0.0537805,277.0,6.0,0.5439,0.105996,1662.0
0.0545572,281.0,9.0,1.61506,0.0221819,2529.0
0.0545572,281.0,26.0,1.33303,0.0263603,7306.0
0.0547513,282.0,9.0,1.15195,0.0378247,2538.0
0.0549455,283.0,27.0,1.54665,0.0228519,7641.0
0.0551396,284.0,23.0,0.669226,0.0694446,6532.0
0.0555279,286.0,26.0,0.569177,0.096195,7436.0
0.0563045,290.0,18.0,2.77118,0.0502176,5220.0
0.0564987,291.0,29.0,0.605919,0.0794171,8439.0
0.0570811,294.0,32.0,1.34601,0.0300605,9408.0
0.0580519,299.0,48.0,0.640101,0.103262,14352.0
0.0599935,309.0,68.0,1.03709,0.045866,21012.0
0.0607701,313.0,22.0,1.42113,0.0322572,6886.0
0.0609642,314.0,27.0,1.50798,0.0278872,8478.0
0.061935,319.0,11.0,1.40084,0.0300431,3509.0
0.0623233,321.0,24.0,0.644774,0.0850108,7704.0
0.0625174,322.0,34.0,0.537488,0.103313,10948.0
0.0638765,329.0,2.0,1.40348,0.0365958,658.0
0.0646531,333.0,10.0,1.65954,0.0280316,3330.0
0.0654298,337.0,12.0,1.08748,0.0464587,4044.0
0.0665947,343.0,10.0,1.72137,0.0264968,3430.0
0.0667888,344.0,23.0,0.703348,0.0812708,7912.0
0.0675654,348.0,19.0,1.05523,0.0495152,6612.0
0.0679537,350.0,13.0,1.16927,0.0440412,4550.0
0.0689245,355.0,5.0,0.712365,0.110917,1775.0
0.0689245,355.0,6.0,0.647417,0.11075,2130.0
0.0689245,355.0,11.0,1.31718,0.0383426,3905.0
0.069507,358.0,11.0,1.67867,0.0272843,3938.0
0.0702836,362.0,29.0,1.22606,0.0454312,10498.0
0.0704777,363.0,12.0,0.838047,0.0722341,4356.0
0.0712544,367.0,3.0,1.43949,0.0406134,1101.0
0.0722251,372.0,10.0,1.95542,0.0236775,3720.0
0.0726134,374.0,4.0,1.5786,0.0320148,1496.0
0.0726134,374.0,18.0,0.649778,0.100896,6732.0
0.07339,378.0,26.0,0.695547,0.119589,9828.0
0.0739725,381.0,15.0,1.24402,0.0499227,5715.0
0.0743608,383.0,19.0,0.965436,0.0705638,7277.0
0.0751374,387.0,39.0,1.09936,0.077823,15093.0
0.075914,391.0,16.0,1.22762,0.0486389,6256.0
0.0766907,395.0,60.0,2.42543,0.022013,23700.0
0.0768848,396.0,23.0,1.43282,0.0405306,9108.0
0.0780497,402.0,12.0,1.28234,0.0496456,4824.0
0.0782439,403.0,22.0,3.36362,0.0156613,8866.0
0.0786322,405.0,39.0,0.836223,0.0792195,15795.0
0.0790205,407.0,35.0,1.08933,0.0762256,14245.0
0.0827094,426.0,66.0,0.656006,0.112283,28116.0
0.0829036,427.0,12.0,1.57533,0.037925,5124.0
0.0838743,432.0,65.0,0.886,0.0916098,28080.0
0.0856217,441.0,17.0,0.703554,0.110503,7497.0
0.0856217,441.0,29.0,0.833669,0.0930772,12789.0
0.0865925,446.0,9.0,3.40041,0.0195027,4014.0
0.0867866,447.0,10.0,2.01132,0.0304026,4470.0
0.0869808,448.0,3.0,1.49036,0.0499971,1344.0
0.0877574,452.0,11.0,1.82779,0.0339438,4972.0
0.0877574,452.0,37.0,1.30731,0.0590287,16724.0
0.0889223,458.0,23.0,0.785918,0.116867,10534.0
0.0891165,459.0,2.0,1.68558,0.044288,918.0
0.0895048,461.0,36.0,1.17301,0.0719375,16596.0
0.0900873,464.0,5.0,1.84639,0.0391095,2320.0
0.0904756,466.0,9.0,1.79658,0.0380654,4194.0
0.0904756,466.0,19.0,2.00061,0.0327142,8854.0
0.0912522,470.0,7.0,0.875734,0.101304,3290.0
0.0916405,472.0,18.0,1.18538,0.181527,8496.0
0.0916405,472.0,26.0,1.35383,0.0656548,12272.0
0.0920288,474.0,15.0,0.801278,0.114012,7110.0
0.0924171,476.0,3.0,1.51626,0.0642803,1428.0
0.0926113,477.0,9.0,2.29585,0.0279151,4293.0
0.0929996,479.0,9.0,2.78015,0.0202133,4311.0
0.0929996,479.0,31.0,1.04818,0.0758559,14849.0
0.093582,482.0,3.0,1.50475,0.0581525,1446.0
0.0941645,485.0,40.0,1.04027,0.104137,19400.0
0.0943586,486.0,33.0,1.08922,0.10805,16038.0
0.0949411,489.0,23.0,1.13706,0.0697322,11247.0
0.0951352,490.0,5.0,1.75113,0.0463124,2450.0
0.0959119,494.0,8.0,1.2435,0.0734152,3952.0
0.0968826,499.0,5.0,1.52228,0.0530856,2495.0
0.0970768,500.0,3.0,1.44105,0.062938,1500.0
0.0976592,503.0,3.0,1.59582,0.051047,1509.0
0.0978534,504.0,5.0,1.66271,0.0552149,2520.0
0.0982417,506.0,53.0,0.795829,0.10999,26818.0
0.0984359,507.0,3.0,1.53676,0.0539918,1521.0
0.0984359,507.0,26.0,2.59171,0.0257056,13182.0
0.0988242,509.0,12.0,2.58752,0.0245685,6108.0
0.0994066,512.0,73.0,0.705377,0.134901,37376.0
0.0996008,513.0,3.0,1.50094,0.0557134,1539.0
0.0997949,514.0,25.0,1.52101,0.0516935,12850.0
0.100183,516.0,9.0,1.16005,0.159502,4644.0
0.100183,516.0,11.0,2.20419,0.0316519,5676.0
0.10096,520.0,2.0,1.521,0.06218,1040.0
0.101348,522.0,3.0,1.43463,0.0790822,1566.0
0.101736,524.0,4.0,1.60171,0.0586491,2096.0
0.102319,527.0,23.0,1.01029,0.106517,12121.0
0.102707,529.0,15.0,0.83707,0.122191,7935.0
0.103484,533.0,3.0,1.65322,0.0593126,1599.0
0.103484,533.0,7.0,1.8075,0.0441954,3731.0
0.103678,534.0,3.0,1.64633,0.0551115,1602.0
0.104066,536.0,4.0,1.92659,0.0413948,2144.0
0.10426,537.0,3.0,1.78835,0.0511074,1611.0
0.104455,538.0,3.0,1.95426,0.041989,1614.0
0.105231,542.0,3.0,1.58677,0.0619402,1626.0
0.105425,543.0,3.0,1.60359,0.0628851,1629.0
0.105814,545.0,18.0,1.15914,0.0889492,9810.0
0.106396,548.0,4.0,1.75947,0.0557518,2192.0
0.106979,551.0,5.0,2.31192,0.0322611,2755.0
0.107755,555.0,3.0,1.65737,0.0612217,1665.0
0.108144,557.0,3.0,1.54142,0.0604788,1671.0
0.108532,559.0,3.0,1.55903,0.0616364,1677.0
0.108532,559.0,4.0,1.61991,0.0576865,2236.0
0.108532,559.0,6.0,2.06158,0.062754,3354.0
0.108726,560.0,54.0,1.18045,0.0788248,30240.0
0.10892,561.0,3.0,1.74606,0.0603694,1683.0
0.109114,562.0,2.0,1.59064,0.0644169,1124.0
0.109114,562.0,24.0,0.761563,0.131244,13488.0
0.109308,563.0,6.0,0.830065,0.163465,3378.0
0.109503,564.0,3.0,1.44666,0.0780118,1692.0
0.109503,564.0,3.0,1.55249,0.0644209,1692.0
0.109503,564.0,4.0,1.56558,0.0586832,2256.0
0.109503,564.0,47.0,1.12658,0.103994,26508.0
0.109891,566.0,3.0,1.66099,0.0592437,1698.0
0.110085,567.0,2.0,1.59157,0.0670981,1134.0
0.110668,570.0,3.0,1.93627,0.0543528,1710.0
0.11125,573.0,3.0,1.78878,0.0560568,1719.0
0.111638,575.0,9.0,2.09162,0.0392321,5175.0
0.111638,575.0,12.0,2.59052,0.0284335,6900.0
0.112415,579.0,9.0,2.52585,0.03267,5211.0
0.112803,581.0,4.0,1.53407,0.0715674,2324.0
0.113192,583.0,3.0,1.64391,0.0654118,1749.0
0.113386,584.0,3.0,1.57863,0.0765896,1752.0
0.113968,587.0,3.0,1.74819,0.0560494,1761.0
0.113968,587.0,25.0,1.87721,0.0499985,14675.0
0.114162,588.0,3.0,1.56272,0.0662248,1764.0
0.114745,591.0,3.0,1.57455,0.0723717,1773.0
0.114745,591.0,3.0,1.58426,0.0689388,1773.0
0.114939,592.0,21.0,1.04132,0.105526,12432.0
0.115133,593.0,9.0,3.35685,0.0216934,5337.0
0.115327,594.0,3.0,1.56679,0.0694729,1782.0
0.115327,594.0,19.0,6.52183,0.0314495,11286.0
0.115716,596.0,3.0,1.44059,0.0811752,1788.0
0.11591,597.0,3.0,1.88352,0.0567288,1791.0
0.116298,599.0,3.0,1.63511,0.066268,1797.0
0.116298,599.0,8.0,1.65926,0.0589819,4792.0
0.116686,601.0,9.0,1.43281,0.0741914,5409.0
0.11688,602.0,3.0,1.5479,0.076585,1806.0
0.117075,603.0,3.0,1.62578,0.072814,1809.0
0.117657,606.0,10.0,2.14035,0.147063,6060.0
0.118045,608.0,3.0,1.6807,0.0670334,1824.0
0.11824,609.0,3.0,1.71278,0.0609555,1827.0
0.118628,611.0,3.0,1.96054,0.0538764,1833.0
0.118628,611.0,5.0,1.7288,0.0594451,3055.0
0.118822,612.0,9.0,1.14769,0.0936016,5508.0
0.118822,612.0,46.0,0.972843,0.110972,28152.0
0.119016,613.0,4.0,1.64611,0.0688257,2452.0
0.119793,617.0,39.0,1.31226,0.112358,24063.0
0.120181,619.0,3.0,1.53132,0.0804007,1857.0
0.120181,619.0,10.0,3.16794,0.0244816,6190.0
0.120181,619.0,20.0,1.0722,0.101381,12380.0
0.120375,620.0,3.0,1.55657,0.0802606,1860.0
0.120375,620.0,3.0,1.57459,0.0702,1860.0
0.120569,621.0,3.0,1.40068,0.0909064,1863.0
0.120764,622.0,3.0,1.60451,0.073909,1866.0
0.120764,622.0,19.0,1.5016,0.0710708,11818.0
0.120958,623.0,2.0,1.7632,0.0724719,1246.0
0.120958,623.0,3.0,1.5348,0.0825058,1869.0
0.121152,624.0,4.0,1.81264,0.0563174,2496.0
0.121346,625.0,3.0,1.7644,0.0616785,1875.0
0.121346,625.0,31.0,1.59985,0.0621069,19375.0
0.12154,626.0,3.0,1.57159,0.0804246,1878.0
0.121734,627.0,2.0,1.5765,0.0658022,1254.0
0.121734,627.0,71.0,1.6918,0.0615269,44517.0
0.121928,628.0,3.0,1.59739,0.0722676,1884.0
0.121928,628.0,36.0,1.78743,0.0602227,22608.0
0.122317,630.0,3.0,1.681,0.0774555,1890.0
0.122511,631.0,4.0,2.38353,0.0411411,2524.0
0.122705,632.0,3.0,1.61036,0.0794993,1896.0
0.122899,633.0,20.0,1.09735,0.123788,12660.0
0.123093,634.0,4.0,1.53946,0.0774348,2536.0
0.123676,637.0,4.0,1.49077,0.0802443,2548.0
0.123676,637.0,9.0,3.34001,0.0235692,5733.0
0.12387,638.0,3.0,1.59461,0.0744192,1914.0
0.124647,642.0,3.0,1.5525,0.0784841,1926.0
0.124647,642.0,3.0,2.17631,0.0484889,1926.0
0.124647,642.0,8.0,1.16825,0.162394,5136.0
0.124647,642.0,24.0,0.834013,0.143241,15408.0
0.125035,644.0,3.0,1.81971,0.0706208,1932.0
0.125035,644.0,4.0,1.56451,0.0745579,2576.0
0.125035,644.0,21.0,2.84256,0.0474271,13524.0
0.125423,646.0,3.0,1.71424,0.0782035,1938.0
0.125617,647.0,2.0,1.62221,0.078054,1294.0
0.125812,648.0,3.0,1.76692,0.0713579,1944.0
0.125812,648.0,3.0,1.92512,0.0613627,1944.0
0.125812,648.0,5.0,1.70682,0.0667412,3240.0
0.126394,651.0,3.0,2.28433,0.0488058,1953.0
0.126394,651.0,4.0,1.62852,0.0697582,2604.0
0.126588,652.0,5.0,1.95838,0.054714,3260.0
0.126976,654.0,3.0,1.91311,0.0583302,1962.0
0.127753,658.0,49.0,1.21066,0.130889,32242.0
0.127947,659.0,3.0,1.61369,0.0863994,1977.0
0.127947,659.0,3.0,1.94081,0.0623116,1977.0
0.128336,661.0,3.0,1.68247,0.0831835,1983.0
0.128336,661.0,15.0,2.55265,0.0374246,9915.0
0.12853,662.0,3.0,1.88979,0.0592452,1986.0
0.129112,665.0,3.0,1.59225,0.0946559,1995.0
0.1295,667.0,4.0,1.61364,0.0822758,2668.0
0.1295,667.0,4.0,1.61729,0.0782056,2668.0
0.13086,674.0,3.0,1.65244,0.0757829,2022.0
0.13086,674.0,3.0,2.09047,0.0572834,2022.0
0.13086,674.0,4.0,1.89294,0.0609407,2696.0
0.131054,675.0,3.0,1.73656,0.0717703,2025.0
0.131248,676.0,3.0,1.54436,0.0871171,2028.0
0.131636,678.0,3.0,1.97575,0.0615407,2034.0
0.131636,678.0,20.0,2.71739,0.0506792,13560.0
0.13183,679.0,3.0,1.56761,0.0857717,2037.0
0.13183,679.0,3.0,1.63582,0.10982,2037.0
0.13183,679.0,3.0,1.97726,0.0602182,2037.0
0.132024,680.0,3.0,1.91603,0.0674865,2040.0
0.132607,683.0,3.0,1.67231,0.0908006,2049.0
0.132801,684.0,3.0,1.76701,0.0943799,2052.0
0.132995,685.0,3.0,1.64508,0.0827292,2055.0
0.132995,685.0,3.0,1.7339,0.0716149,2055.0
0.132995,685.0,4.0,1.75845,0.0687947,2740.0
0.133189,686.0,3.0,1.84957,0.0859948,2058.0
0.133578,688.0,3.0,1.54444,0.0913133,2064.0
0.134354,692.0,14.0,1.58582,0.145646,9688.0
0.134548,693.0,2.0,1.59369,0.113988,1386.0
0.134548,693.0,3.0,1.70438,0.0780623,2079.0
0.134743,694.0,3.0,1.5974,0.099214,2082.0
0.135131,696.0,2.0,1.57259,0.0943105,1392.0
0.135325,697.0,2.0,1.68864,0.112248,1394.0
0.135325,697.0,4.0,1.61951,0.0817298,2788.0
0.135325,697.0,4.0,1.77432,0.0736682,2788.0
0.135325,697.0,46.0,1.23119,0.13383,32062.0
0.136102,701.0,3.0,1.5967,0.0972321,2103.0
0.136296,702.0,6.0,1.65644,0.0708223,4212.0
0.136684,704.0,3.0,1.58833,0.0932964,2112.0
0.136878,705.0,15.0,2.31412,0.0460099,10575.0
0.137072,706.0,3.0,1.71412,0.0836011,2118.0
0.137461,708.0,2.0,1.60024,0.1019,1416.0
0.137461,708.0,3.0,1.54014,0.0928022,2124.0
0.137461,708.0,5.0,1.4567,0.0894989,3540.0
0.137461,708.0,45.0,1.02563,0.124411,31860.0
0.137655,709.0,3.0,1.57352,0.0981624,2127.0
0.138043,711.0,3.0,1.75687,0.0916229,2133.0
0.138043,711.0,28.0,3.7479,0.0363226,19908.0
0.139014,716.0,4.0,1.68631,0.0693577,2864.0
0.139208,717.0,3.0,1.90412,0.0704886,2151.0
0.139208,717.0,11.0,1.01974,0.152908,7887.0
0.139402,718.0,2.0,1.54682,0.116457,1436.0
0.139402,718.0,3.0,1.83789,0.0771286,2154.0
0.139402,718.0,3.0,1.91863,0.0635119,2154.0
0.139791,720.0,2.0,1.61639,0.101815,1440.0
0.139791,720.0,4.0,2.11286,0.0627619,2880.0
0.139985,721.0,3.0,1.70908,0.0901421,2163.0
0.139985,721.0,3.0,1.93491,0.0662418,2163.0
0.140179,722.0,3.0,1.50092,0.0987155,2166.0
0.140761,725.0,2.0,1.52805,0.0865162,1450.0
0.140761,725.0,2.0,2.01405,0.0735001,1450.0
0.140761,725.0,3.0,1.54521,0.112351,2175.0
0.140955,726.0,3.0,1.66268,0.0996193,2178.0
0.141344,728.0,3.0,1.81466,0.0811861,2184.0
0.141538,729.0,5.0,1.56895,0.0857594,3645.0
0.141732,730.0,1.0,1.50492,0.128051,730.0
0.141926,731.0,3.0,1.50549,0.0973796,2193.0
0.141926,731.0,3.0,1.65167,0.0820626,2193.0
0.14212,732.0,4.0,1.57116,0.0930801,2928.0
0.142315,733.0,2.0,1.43834,0.126578,1466.0
0.142703,735.0,3.0,1.55938,0.112645,2205.0
0.142703,735.0,5.0,2.13319,0.0944808,3675.0
0.142703,735.0,23.0,1.37746,0.0905032,16905.0
0.142897,736.0,3.0,1.77083,0.106448,2208.0
0.142897,736.0,19.0,1.6126,0.14334,13984.0
0.143091,737.0,3.0,1.72059,0.0761774,2211.0
0.143868,741.0,3.0,1.61391,0.105008,2223.0
0.143868,741.0,3.0,2.01975,0.0636771,2223.0
0.144256,743.0,3.0,1.69305,0.0958833,2229.0
0.144256,743.0,55.0,1.14957,0.163863,40865.0
0.14445,744.0,3.0,2.05906,0.0718629,2232.0
0.144644,745.0,3.0,1.75932,0.113911,2235.0
0.144644,745.0,3.0,1.85031,0.0788186,2235.0
0.144839,746.0,3.0,1.50882,0.111137,2238.0
0.145033,747.0,3.0,1.52191,0.0958138,2241.0
0.145033,747.0,35.0,0.997958,0.15004,26145.0
0.145421,749.0,4.0,2.25745,0.0564705,2996.0
0.145809,751.0,19.0,2.52569,0.0439392,14269.0
0.146003,752.0,3.0,1.85347,0.0832594,2256.0
0.146003,752.0,3.0,2.26674,0.0565819,2256.0
0.146003,752.0,36.0,1.39635,0.090623,27072.0
0.146392,754.0,3.0,1.66624,0.0999454,2262.0
0.14678,756.0,5.0,1.63158,0.0966449,3780.0
0.147168,758.0,4.0,1.90531,0.0673648,3032.0
0.147168,758.0,11.0,3.14031,0.0330939,8338.0
0.147168,758.0,34.0,1.15752,0.121184,25772.0
0.147557,760.0,3.0,1.56335,0.0941583,2280.0
0.148139,763.0,3.0,1.81023,0.0843609,2289.0
0.148139,763.0,3.0,2.16972,0.0604938,2289.0
0.148139,763.0,4.0,1.64901,0.0854015,3052.0
0.148333,764.0,3.0,1.61979,0.114764,2292.0
0.148333,764.0,3.0,1.78852,0.0762579,2292.0
0.148722,766.0,3.0,1.67905,0.102501,2298.0
0.148916,767.0,3.0,1.55254,0.0945386,2301.0
0.14911,768.0,3.0,2.32111,0.0559499,2304.0
0.149498,770.0,1.0,1.43879,0.145915,770.0
0.149498,770.0,3.0,1.53519,0.104704,2310.0
0.149498,770.0,6.0,2.36341,0.0800363,4620.0
0.149692,771.0,4.0,1.63454,0.0982632,3084.0
0.150081,773.0,3.0,1.81311,0.0904254,2319.0
0.150081,773.0,7.0,1.6462,0.093094,5411.0
0.150275,774.0,3.0,1.50967,0.10049,2322.0
0.150857,777.0,3.0,1.9788,0.0727198,2331.0
0.150857,777.0,5.0,2.16168,0.0948684,3885.0
0.151051,778.0,7.0,1.8888,0.0681666,5446.0
0.151246,779.0,14.0,2.28811,0.0521967,10906.0
0.15144,780.0,3.0,1.54786,0.111132,2340.0
0.15144,780.0,3.0,2.21529,0.0658713,2340.0
0.151828,782.0,3.0,2.01086,0.0656665,2346.0
0.152022,783.0,3.0,1.73994,0.0994301,2349.0
0.152411,785.0,2.0,1.5473,0.132875,1570.0
0.152411,785.0,4.0,2.23207,0.0588062,3140.0
0.152799,787.0,4.0,1.75737,0.0960233,3148.0
0.152799,787.0,5.0,1.88625,0.0713481,3935.0
0.152799,787.0,41.0,0.937578,0.149612,32267.0
0.152993,788.0,2.0,1.7992,0.102597,1576.0
0.152993,788.0,5.0,1.54825,0.0928358,3940.0
0.153575,791.0,4.0,1.70791,0.0901527,3164.0
0.15377,792.0,3.0,2.22377,0.0603445,2376.0
0.154158,794.0,4.0,1.55904,0.0979796,3176.0
0.154352,795.0,4.0,1.53674,0.110171,3180.0
0.154352,795.0,52.0,2.33066,0.0523688,41340.0
0.154546,796.0,2.0,1.41967,0.161114,1592.0
0.15474,797.0,2.0,1.87664,0.0855183,1594.0
0.155129,799.0,3.0,1.98479,0.0860809,2397.0
0.155517,801.0,10.0,1.43971,0.0960375,8010.0
0.155517,801.0,12.0,1.59624,0.095699,9612.0
0.155711,802.0,3.0,1.86879,0.0890978,2406.0
0.155711,802.0,3.0,1.9406,0.0990181,2406.0
0.155711,802.0,3.0,2.10241,0.0780393,2406.0
0.155905,803.0,3.0,1.70403,0.105834,2409.0
0.155905,803.0,3.0,2.03905,0.0867148,2409.0
0.156682,807.0,6.0,1.52395,0.110933,4842.0
0.15707,809.0,3.0,1.56153,0.109893,2427.0
0.15707,809.0,3.0,1.81601,0.0960617,2427.0
0.157653,812.0,3.0,2.08463,0.0916017,2436.0
0.157847,813.0,3.0,2.09764,0.0757825,2439.0
0.158235,815.0,4.0,2.22626,0.064203,3260.0
0.158429,816.0,7.0,1.61617,0.0908024,5712.0
0.158623,817.0,4.0,2.26236,0.0621867,3268.0
0.158818,818.0,25.0,1.47369,0.119793,20450.0
0.159012,819.0,3.0,1.70012,0.106138,2457.0
0.159012,819.0,3.0,2.3855,0.0570086,2457.0
0.159983,824.0,2.0,1.58905,0.129423,1648.0
0.160371,826.0,2.0,1.60018,0.117449,1652.0
0.160759,828.0,3.0,1.58537,0.121409,2484.0
0.160759,828.0,3.0,1.65978,0.0914806,2484.0
0.160759,828.0,4.0,1.86713,0.0824214,3312.0
0.161147,830.0,2.0,1.97596,0.106981,1660.0
0.161342,831.0,4.0,1.58344,0.111876,3324.0
0.161536,832.0,3.0,1.85321,0.0901479,2496.0
0.16173,833.0,2.0,1.58343,0.13331,1666.0
0.16173,833.0,3.0,2.00021,0.0973957,2499.0
0.162507,837.0,3.0,1.75983,0.106901,2511.0
0.162507,837.0,4.0,1.56697,0.0993787,3348.0
0.162507,837.0,5.0,1.80209,0.0833215,4185.0
0.162701,838.0,5.0,2.00487,0.0741451,4190.0
0.162895,839.0,4.0,1.97127,0.0831944,3356.0
0.163283,841.0,3.0,1.55404,0.122043,2523.0
0.163477,842.0,3.0,1.93937,0.081367,2526.0
0.163477,842.0,3.0,2.01613,0.0839783,2526.0
0.163671,843.0,4.0,1.60193,0.117437,3372.0
0.163866,844.0,4.0,2.61958,0.0523798,3376.0
0.163866,844.0,6.0,2.58124,0.0532137,5064.0
0.16406,845.0,39.0,1.19979,0.131722,32955.0
0.164448,847.0,3.0,1.67064,0.113491,2541.0
0.164642,848.0,4.0,1.84251,0.0926284,3392.0
0.164642,848.0,7.0,2.2305,0.0678804,5936.0
0.165031,850.0,3.0,1.6441,0.0995791,2550.0
0.165031,850.0,3.0,2.5833,0.0599177,2550.0
0.165225,851.0,3.0,1.77526,0.0997254,2553.0
0.165225,851.0,4.0,2.11819,0.0715604,3404.0
0.165419,852.0,3.0,1.61635,0.10299,2556.0
0.165419,852.0,4.0,1.50681,0.126184,3408.0
0.165807,854.0,2.0,1.78785,0.0937972,1708.0
0.165807,854.0,3.0,1.87623,0.102058,2562.0
0.166001,855.0,3.0,1.93545,0.0844799,2565.0
0.166778,859.0,2.0,1.41743,0.148542,1718.0
0.166778,859.0,4.0,2.13994,0.0800437,3436.0
0.166778,859.0,5.0,1.53992,0.115299,4295.0
0.166778,859.0,6.0,2.87794,0.069488,5154.0
0.166972,860.0,5.0,1.52059,0.113412,4300.0
0.167555,863.0,3.0,1.94898,0.0937815,2589.0
0.168137,866.0,3.0,1.83061,0.12477,2598.0
0.168331,867.0,2.0,1.46482,0.15348,1734.0
0.168525,868.0,3.0,1.87554,0.0996995,2604.0
0.168525,868.0,3.0,2.05108,0.0823355,2604.0
0.168914,870.0,2.0,1.55383,0.140293,1740.0
0.169108,871.0,3.0,1.89453,0.105386,2613.0
0.169108,871.0,6.0,2.5081,0.0612152,5226.0
0.169108,871.0,7.0,2.654,0.051193,6097.0
0.169496,873.0,3.0,1.563,0.119134,2619.0
0.169496,873.0,12.0,1.66181,0.0943446,10476.0
0.16969,874.0,5.0,1.89291,0.0845392,4370.0
0.169884,875.0,3.0,1.98529,0.0923407,2625.0
0.170079,876.0,2.0,1.59449,0.163312,1752.0
0.170079,876.0,3.0,1.62632,0.127671,2628.0
0.170079,876.0,3.0,2.01611,0.0892242,2628.0
0.170273,877.0,3.0,2.00001,0.0863559,2631.0
0.170467,878.0,3.0,2.12001,0.0832702,2634.0
0.170467,878.0,4.0,1.70037,0.104129,3512.0
0.170467,878.0,5.0,2.00629,0.0772359,4390.0
0.170855,880.0,3.0,1.86239,0.0954761,2640.0
0.171049,881.0,5.0,1.78189,0.0910348,4405.0
0.171049,881.0,20.0,1.2858,0.137616,17620.0
0.171632,884.0,3.0,1.53013,0.142632,2652.0
0.171632,884.0,4.0,1.76555,0.0994249,3536.0
0.171826,885.0,3.0,2.91544,0.0547417,2655.0
0.172603,889.0,5.0,2.18049,0.0725649,4445.0
0.172797,890.0,3.0,1.70314,0.101685,2670.0
